Tuglie,Bisceglie,187.06,66925
Tuglie,Cassano delle Murge,144.82,66926
Tuglie,Castri di Lecce,26.11,66927
Tuglie,Galatina,12.64,66928
Tuglie,Anzano di Puglia,264.48,66929
Tuglie,Margherita di Savoia,218.79,66930
Tuglie,Mola di Bari,138.83,66931
Tuglie,Isole Tremiti,315.04,66932
Tuglie,Carpignano Salentino,24.6,66933
Tuglie,Monteparano,71.21,66934
Tuglie,Trinitapoli,221.37,66935
Tuglie,Melendugno,30.19,66936
Tuglie,Deliceto,259.72,66937
Tuglie,Monopoli,119.59,66938
Tuglie,Salice Salentino,36.65,66939
Tuglie,Torre dell'Orso,35.48,66940
Tuglie,Sannicandro di Bari,150.69,66941
Tuglie,Veglie,31.19,66942
Tuglie,Castellana Grotte,119.98,66943
Tuglie,Trepuzzi,36.73,66944
Tuglie,"Lama di Taranto, Taranto",81.38,66945
Tuglie,Stornara,238.31,66946
Tuglie,Giuggianello,23.08,66947
Tuglie,Martano,22.47,66948
Tuglie,Manduria,53.72,66949
Tuglie,San Donato di Lecce,22.55,66950
Tuglie,Monteroni di Lecce,27.78,66951
Tuglie,Salve,28.91,66952
Tuglie,Rutigliano,139.19,66953
Tuglie,Apricena,293.12,66954
Tuglie,San Cassiano,20.33,66955
Tuglie,Statte,90.37,66956
Tuglie,Barbarano del Capo,30.55,66957
Tuglie,Laterza,126.17,66958
Tuglie,Altamura,155.39,66959
Tuglie,Carmiano,30.96,66960
Tuglie,San Marco la Catola,306.29,66961
Tuglie,Bari,156.38,66962
Tuglie,Acquaviva delle Fonti,140.16,66963
Tuglie,Santeramo in Colle,138.72,66964
Tuglie,Putignano,119.66,66965
Tuglie,Gioia del Colle,128.1,66966
Tuglie,Ostuni,85.1,66967
Tuglie,Mottola,109.34,66968
Tuglie,Barletta,206.35,66969
Tuglie,Faggiano,71.7,66970
Tuglie,Pilone,291.21,66971
Tuglie,Arnesano,29.18,66972
Tuglie,Santa Cesarea Terme,30.83,66973
Tuglie,Taranto,85.07,66974
Tuglie,Zollino,19.54,66975
Tuglie,Supersano,13.64,66976
Tuglie,Bitetto,156.67,66977
Tuglie,Sanarica,21.32,66978
Tuglie,Maglie,17.81,66979
Tuglie,"Torre Santa Sabina, Carovigno",82.89,66980
Tuglie,Bitritto,152.22,66981
Tuglie,Nociglia,19.28,66982
Tuglie,Rignano Garganico,276.32,66983
Tuglie,Novoli,33.38,66984
Tuglie,Orta Nova,245,66985
Tuglie,Alessano,28.61,66986
Tuglie,Collepasso,6.17,66987
Tuglie,San Paolo di Civitate,301.94,66988
Tuglie,Corsano,30.92,66989
Tuglie,Noha,10.95,66990
Tuglie,Surbo,35.78,66991
Tuglie,Spinazzola,196.61,66992
Tuglie,San Severo,291.01,66993
Tuglie,Torre Lapillo,31.72,66994
Tuglie,Manfredonia,252.4,66995
Tuglie,Martina Franca,95.34,66996
Tuglie,San Marzano di San Giuseppe,65.86,66997
Tuglie,Celle di San Vito,282.66,66998
Tuglie,Acquarica del Capo,22.27,66999
Tuglie,Ginosa,126.96,67000
Tuglie,Casamassima,139.86,67001
Tuglie,Carovigno,79.9,67002
Tuglie,Modugno,158.09,67003
Tuglie,San Vito dei Normanni,72.67,67004
Tuglie,Nardò,12.97,67005
Tuglie,Troia,693.3,67006
Tuglie,Montemesola,84.49,67007
Tuglie,Alezio,3.66,67008
Tuglie,Minervino Murge,204.3,67009
Tuglie,Sant'Agata di Puglia,258.91,67010
Tuglie,Casalnuovo Monterotaro,304.95,67011
Tuglie,Monte Sant'Angelo,255.36,67012
Tuglie,Monteiasi,77.03,67013
Tuglie,San Pietro in Lama,25.95,67014
Tuglie,Palo del Colle,160.65,67015
Tuglie,Squinzano,40.8,67016
Tuglie,Lecce,31.62,67017
Tuglie,Torricella,59.56,67018
Tuglie,Trani,194.81,67019
Tuglie,Fragagnano,65.92,67020
Tuglie,Talsano,77.55,67021
Tuglie,Calimera di Lecce,24.87,67022
Tuglie,Alliste,14.2,67023
Tuglie,Muro Leccese,20.67,67024
Tuglie,Soleto,16.03,67025
Tuglie,Caprarica di Lecce,24.07,67026
Tuglie,Bagnolo del Salento,23.07,67027
Tuglie,Palagiano,106,67028
Tuglie,Monteleone di Puglia,268.83,67029
Tuglie,Poggiardo,23.78,67030
Tuglie,Grottaglie,76.53,67031
Tuglie,Seclì,4.99,67032
Tuglie,Peschici,272.01,67033
Tuglie,Vieste,257.95,67034
Tuglie,Giovinazzo,172.66,67035
Tuglie,Candela,248.02,67036
Tuglie,Minervino di Lecce,27.5,67037
Tuglie,Latiano,62.12,67038
Tuglie,Lequile,25.93,67039
Tuglie,Pulsano,71.98,67040
Tuglie,Casarano,8.69,67041
Tuglie,Francavilla Fontana,66.89,67042
Tuglie,Grumo Appula,153.52,67043
Tuglie,Binetto,157.84,67044
Tuglie,Gallipoli,10.43,67045
Tuglie,San Pietro Vernotico,47.21,67046
Tuglie,Volturino,295.12,67047
Tuglie,Gagliano del Capo,34.59,67048
Tuglie,San Cesario di Lecce,25.83,67049
Tuglie,Andrano,26.25,67050
Tuglie,Castellaneta,116.09,67051
Tuglie,Brindisi,63.89,67052
Tuglie,Uggiano la Chiesa,29.91,67053
Tuglie,Toritto,157.94,67054
Tuglie,Alberona,291.89,67055
Tuglie,Neviano,3.86,67056
Tuglie,Castelnuovo della Daunia,301.68,67057
Tuglie,Bovino,254.59,67058
Tuglie,Oria,61,67059
Tuglie,Biccari,285.42,67060
Tuglie,Santo Spirito,928.41,67061
Tuglie,San Marco in Lamis,275.61,67062
Tuglie,Miggiano,22.06,67063
Tuglie,Campi Salentina,36.81,67064
Tuglie,Maruggio,52.46,67065
Tuglie,San Giovanni Rotondo,269.8,67066
Tuglie,Uggiano La Chiesa,30.37,67067
Tuglie,Specchiolla,80.44,67068
Tuglie,Presicce,23.91,67069
Tuglie,Racale,12.31,67070
Tuglie,Palmariggi,24.6,67071
Tuglie,Cellino San Marco,45.71,67072
Tuglie,Adelfia,146.38,67073
Tuglie,Ruvo di Puglia,179.02,67074
Tuglie,Capurso,146.96,67075
Tuglie,Botrugno,19.23,67076
Tuglie,Locorotondo,100.08,67077
Tuglie,Ortelle,25.27,67078
Tuglie,Carpino,272.23,67079
Tuglie,Taurisano,16.22,67080
Tuglie,Cagnano Varano,276.08,67081
Tuglie,Zapponeta,242.86,67082
Tuglie,San Donaci,44.42,67083
Tuglie,Stornarella,239.14,67084
Tuglie,Volturara Appula,301.34,67085
Tuglie,Torre ovo,56.43,67086
Tuglie,Torremaggiore,296.36,67087
Tuglie,Noci,115.02,67088
Tuglie,Ischitella,274.78,67089
Tuglie,San Ferdinando di Puglia,218.89,67090
Tuglie,Specchia,22.81,67091
Tuglie,Mattinata,250.77,67092
Tuglie,Patu',33.06,67093
Tuglie,Spongano,23.58,67094
Tuglie,Torchiarolo,47.54,67095
Tuglie,Mesagne,59.28,67096
Tuglie,Conversano,129.48,67097
Tuglie,Alberobello,107.6,67098
Tuglie,Turi,130.77,67099
Tuglie,Torre Santa Sabina,82.79,67100
Tuglie,Panni,270.33,67101
Tuglie,Foggia,264.77,67102
Tuglie,Matino,5.44,67103
Tuglie,San Giorgio Ionico,74.58,67104
Tuglie,Santa Maria di Leuca,37.63,67105
Tuglie,Surano,21.63,67106
Tuglie,San Nicandro Garganico,288.73,67107
Tuglie,Scorrano,17.18,67108
Tuglie,Parabita,3.8,67109
Tuglie,Carlantino,311.9,67110
Tuglie,Castelluccio dei Sauri,260.1,67111
Tuglie,Diso,26.04,67112
Tuglie,Gravina in Puglia,164.44,67113
Tuglie,Lizzanello,27.6,67114
Tuglie,Palese,164.98,67115
Tuglie,Andria,199.53,67116
Tuglie,Casalvecchio di Puglia,303.04,67117
Tuglie,Cursi,20.27,67118
Tuglie,Ruffano,16.19,67119
Tuglie,Canosa di Puglia,213.52,67120
Tuglie,Valenzano,148.83,67121
Tuglie,Polignano a Mare,126.15,67122
Tuglie,Bitonto,165.37,67123
Tuglie,Pietramontecorvino,298.63,67124
Tuglie,Villa Castelli,77.56,67125
Tuglie,Celenza Valfortore,310.26,67126
Tuglie,San Pancrazio Salentino,44.56,67127
Tuglie,Cellino S. Marco,45.56,67128
Tuglie,Porto Cesareo,26.99,67129
Tuglie,Sammichele di Bari,132.75,67130
Tuglie,Loseto,151.01,67131
Tuglie,Corato,186.28,67132
Tuglie,Crispiano,94.36,67133
Tuglie,Terlizzi,176.19,67134
Tuglie,Massafra,101,67135
Tuglie,Morciano di Leuca,31.11,67136
Tuglie,Castrignano de' Greci,20.06,67137
Tuglie,Savelletri,106.26,67138
Tuglie,Poggiorsini,181.86,67139
Tuglie,Carapelle,248.4,67140
Tuglie,San Vito Taranto,84.62,67141
Tuglie,Corigliano d'Otranto,16.33,67142
Tuglie,Pezze di Greco,100.28,67143
Tuglie,Castromediano,28.84,67144
Tuglie,San Foca,36.21,67145
Tuglie,San Giorgio Jonico,74.58,67146
Tuglie,Aradeo,6.76,67147
Tuglie,Faeto,284.32,67148
Tuglie,Orsara di Puglia,273.94,67149
Tuglie,Guagnano,38.57,67150
Tuglie,Lucera,282.09,67151
Tuglie,Noicattaro,142.04,67152
Tuglie,Triggiano,147.92,67153
Tuglie,Selva di Fasano,106.49,67154
Tuglie,Serracapriola,313.18,67155
Tuglie,"Selva di Fasano, Fasano",106.77,67156
Tuglie,Otranto,33.9,67157
Tuglie,Leporano,73.47,67158
Tuglie,"Pezze di Greco, Fasano",100.64,67159
Tuglie,Vernole,29.68,67160
Tuglie,Accadia,263.09,67161
Tuglie,Cannole,24.9,67162
Tuglie,Tiggiano,29.42,67163
Tuglie,Vignacastrisi,26.44,67164
Tuglie,Torre a Mare,145.6,67165
Tuglie,Cellamare,144.37,67166
Tuglie,Erchie,51.13,67167
Tuglie,Leverano,25.3,67168
Tuglie,Ordona,249.96,67169
Tuglie,Cisternino,93.7,67170
Tuglie,Calimera,24.89,67171
Tuglie,Cerignola,227.79,67172
San Pietro Vernotico,Fasano,66.15,67173
San Pietro Vernotico,Cavallino,26.21,67174
San Pietro Vernotico,Roseto Valfortore,262.84,67175
San Pietro Vernotico,Chieuti,283.47,67176
San Pietro Vernotico,Patù,77.98,67177
San Pietro Vernotico,Galatone,39.24,67178
San Pietro Vernotico,Torre Santa Susanna,22.56,67179
San Pietro Vernotico,Giurdignano,55.23,67180
San Pietro Vernotico,Ascoli Satriano,219.97,67181
San Pietro Vernotico,Melissano,58.5,67182
San Pietro Vernotico,Sogliano Cavour,41.79,67183
San Pietro Vernotico,"San Vito Taranto, Taranto",67.8,67184
San Pietro Vernotico,San Cassiano di Lecce,56.19,67185
San Pietro Vernotico,Avetrana,28.01,67186
San Pietro Vernotico,Carosino,50.72,67187
San Pietro Vernotico,Castrignano del Capo,79.21,67188
San Pietro Vernotico,Martignano,507.95,67189
San Pietro Vernotico,Motta Montecorvino,267.22,67190
San Pietro Vernotico,Tricase,69.37,67191
San Pietro Vernotico,Lizzano,48,67192
San Pietro Vernotico,Palagianello,87.72,67193
San Pietro Vernotico,Molfetta,141.83,67194
San Pietro Vernotico,Adelfia Montrone,109.73,67195
San Pietro Vernotico,Marittima,515,67196
San Pietro Vernotico,Lesina,268.73,67197
San Pietro Vernotico,Ceglie Messapica,44.23,67198
San Pietro Vernotico,Rocchetta Sant'Antonio,224.39,67199
San Pietro Vernotico,Marina di Ginosa,95.04,67200
San Pietro Vernotico,Castellaneta Marina,89.94,67201
San Pietro Vernotico,Montesano Salentino,63.65,67202
San Pietro Vernotico,Valle d'Itria,61.56,67203
San Pietro Vernotico,Sternatia,35.39,67204
San Pietro Vernotico,Vico del Gargano,231.57,67205
San Pietro Vernotico,Roccaforzata,51.96,67206
San Pietro Vernotico,Cutrofiano,45.24,67207
San Pietro Vernotico,Rodi Garganico,238.43,67208
San Pietro Vernotico,Ugento,64.29,67209
San Pietro Vernotico,Sava,580.71,67210
San Pietro Vernotico,Taviano,56.99,67211
San Pietro Vernotico,Castelluccio Valmaggiore,253.67,67212
San Pietro Vernotico,"Torre Canne, Fasano",58.81,67213
San Pietro Vernotico,Sannicola,44.91,67214
San Pietro Vernotico,Poggio Imperiale,265.62,67215
San Pietro Vernotico,Melpignano,44.67,67216
San Pietro Vernotico,San Michele Salentino,34.76,67217
San Pietro Vernotico,"San Marco di Locorotondo, Locorotondo",66.38,67218
San Pietro Vernotico,Bisceglie,151.04,67219
San Pietro Vernotico,Cassano delle Murge,113.17,67220
San Pietro Vernotico,Castri di Lecce,32.98,67221
San Pietro Vernotico,Galatina,38.12,67222
San Pietro Vernotico,Anzano di Puglia,238.88,67223
San Pietro Vernotico,Margherita di Savoia,183.78,67224
San Pietro Vernotico,Mola di Bari,99.28,67225
San Pietro Vernotico,Isole Tremiti,276.57,67226
San Pietro Vernotico,Carpignano Salentino,43.6,67227
San Pietro Vernotico,Monteparano,49.9,67228
San Pietro Vernotico,Trinitapoli,187.13,67229
San Pietro Vernotico,Melendugno,37.42,67230
San Pietro Vernotico,Deliceto,231.84,67231
San Pietro Vernotico,Monopoli,79.03,67232
San Pietro Vernotico,Salice Salentino,12.19,67233
San Pietro Vernotico,Torre dell'Orso,43.55,67234
San Pietro Vernotico,Sannicandro di Bari,116.04,67235
San Pietro Vernotico,Veglie,17.61,67236
San Pietro Vernotico,Castellana Grotte,82.89,67237
San Pietro Vernotico,Trepuzzi,11.53,67238
San Pietro Vernotico,"Lama di Taranto, Taranto",64.55,67239
San Pietro Vernotico,Stornara,207.36,67240
San Pietro Vernotico,Giuggianello,54.23,67241
San Pietro Vernotico,Martano,41.25,67242
San Pietro Vernotico,Manduria,32.5,67243
San Pietro Vernotico,San Donato di Lecce,29.45,67244
San Pietro Vernotico,Monteroni di Lecce,20.41,67245
San Pietro Vernotico,Salve,74.42,67246
San Pietro Vernotico,Rutigliano,101.74,67247
San Pietro Vernotico,Apricena,257.83,67248
San Pietro Vernotico,San Cassiano,56.3,67249
San Pietro Vernotico,Statte,65.27,67250
San Pietro Vernotico,Barbarano del Capo,75.32,67251
San Pietro Vernotico,Laterza,102.65,67252
San Pietro Vernotico,Altamura,127.61,67253
San Pietro Vernotico,Carmiano,16.29,67254
San Pietro Vernotico,San Marco la Catola,276.27,67255
San Pietro Vernotico,Bari,118.43,67256
San Pietro Vernotico,Acquaviva delle Fonti,107.42,67257
San Pietro Vernotico,Santeramo in Colle,109.93,67258
San Pietro Vernotico,Putignano,84.19,67259
San Pietro Vernotico,Gioia del Colle,97.09,67260
San Pietro Vernotico,Ostuni,44.31,67261
San Pietro Vernotico,Mottola,82.78,67262
San Pietro Vernotico,Barletta,171.06,67263
San Pietro Vernotico,Faggiano,52.47,67264
San Pietro Vernotico,Pilone,319.63,67265
San Pietro Vernotico,Arnesano,18.92,67266
San Pietro Vernotico,Santa Cesarea Terme,63.82,67267
San Pietro Vernotico,Taranto,64.34,67268
San Pietro Vernotico,Zollino,38.12,67269
San Pietro Vernotico,Supersano,56.6,67270
San Pietro Vernotico,Bitetto,121.79,67271
San Pietro Vernotico,Sanarica,53.75,67272
San Pietro Vernotico,Maglie,48.67,67273
San Pietro Vernotico,"Torre Santa Sabina, Carovigno",38.89,67274
San Pietro Vernotico,Bitritto,116.35,67275
San Pietro Vernotico,Nociglia,58.05,67276
San Pietro Vernotico,Rignano Garganico,241.35,67277
San Pietro Vernotico,Novoli,14.05,67278
San Pietro Vernotico,Orta Nova,213.79,67279
San Pietro Vernotico,Alessano,72.74,67280
San Pietro Vernotico,Collepasso,49.01,67281
San Pietro Vernotico,San Paolo di Civitate,268.13,67282
San Pietro Vernotico,Corsano,74,67283
San Pietro Vernotico,Noha,39.77,67284
San Pietro Vernotico,Surbo,15.74,67285
San Pietro Vernotico,Spinazzola,169.29,67286
San Pietro Vernotico,San Severo,257.09,67287
San Pietro Vernotico,Torre Lapillo,25.9,67288
San Pietro Vernotico,Manfredonia,215.95,67289
San Pietro Vernotico,Martina Franca,60.9,67290
San Pietro Vernotico,San Marzano di San Giuseppe,42.21,67291
San Pietro Vernotico,Celle di San Vito,254.43,67292
San Pietro Vernotico,Acquarica del Capo,68.13,67293
San Pietro Vernotico,Ginosa,105.52,67294
San Pietro Vernotico,Casamassima,104.71,67295
San Pietro Vernotico,Carovigno,37.73,67296
San Pietro Vernotico,Modugno,121.95,67297
San Pietro Vernotico,San Vito dei Normanni,30.66,67298
San Pietro Vernotico,Nardò,34.92,67299
San Pietro Vernotico,Troia,701.97,67300
San Pietro Vernotico,Montemesola,56.51,67301
San Pietro Vernotico,Alezio,48.11,67302
San Pietro Vernotico,Minervino Murge,174.67,67303
San Pietro Vernotico,Sant'Agata di Puglia,232.36,67304
San Pietro Vernotico,Casalnuovo Monterotaro,273.3,67305
San Pietro Vernotico,Monte Sant'Angelo,217.73,67306
San Pietro Vernotico,Monteiasi,52.25,67307
San Pietro Vernotico,San Pietro in Lama,23.3,67308
San Pietro Vernotico,Palo del Colle,125.91,67309
San Pietro Vernotico,Squinzano,6.83,67310
San Pietro Vernotico,Lecce,21.38,67311
San Pietro Vernotico,Torricella,44.95,67312
San Pietro Vernotico,Trani,159.03,67313
San Pietro Vernotico,Fragagnano,44.97,67314
San Pietro Vernotico,Talsano,60.77,67315
San Pietro Vernotico,Calimera di Lecce,35.97,67316
San Pietro Vernotico,Alliste,61.06,67317
San Pietro Vernotico,Muro Leccese,51.96,67318
San Pietro Vernotico,Soleto,37.23,67319
San Pietro Vernotico,Caprarica di Lecce,33.08,67320
San Pietro Vernotico,Bagnolo del Salento,48.49,67321
San Pietro Vernotico,Palagiano,81.86,67322
San Pietro Vernotico,Monteleone di Puglia,242.63,67323
San Pietro Vernotico,Poggiardo,58.25,67324
San Pietro Vernotico,Grottaglie,48.1,67325
San Pietro Vernotico,Seclì,42.57,67326
San Pietro Vernotico,Peschici,231.92,67327
San Pietro Vernotico,Vieste,217.39,67328
San Pietro Vernotico,Giovinazzo,135.84,67329
San Pietro Vernotico,Candela,221.05,67330
San Pietro Vernotico,Minervino di Lecce,57.28,67331
San Pietro Vernotico,Latiano,24.76,67332
San Pietro Vernotico,Lequile,23.93,67333
San Pietro Vernotico,Pulsano,55.92,67334
San Pietro Vernotico,Casarano,55.09,67335
San Pietro Vernotico,Francavilla Fontana,35.26,67336
San Pietro Vernotico,Grumo Appula,121.43,67337
San Pietro Vernotico,Binetto,123.69,67338
San Pietro Vernotico,Gallipoli,48.56,67339
San Pietro Vernotico,Tuglie,47.21,67340
San Pietro Vernotico,Volturino,265.12,67341
San Pietro Vernotico,Gagliano del Capo,78.76,67342
San Cesario di Lecce,Ostuni,68.46,67555
San Pietro Vernotico,San Cesario di Lecce,25.18,67343
San Pietro Vernotico,Andrano,65.25,67344
San Pietro Vernotico,Castellaneta,91.01,67345
San Pietro Vernotico,Brindisi,16.79,67346
San Pietro Vernotico,Uggiano la Chiesa,57.85,67347
San Pietro Vernotico,Toritto,124.64,67348
San Pietro Vernotico,Alberona,262.35,67349
San Pietro Vernotico,Neviano,44.02,67350
San Pietro Vernotico,Castelnuovo della Daunia,270.41,67351
San Pietro Vernotico,Bovino,216.98,67352
San Pietro Vernotico,Oria,30.26,67353
San Pietro Vernotico,Biccari,256.12,67354
San Pietro Vernotico,Santo Spirito,897.28,67355
San Pietro Vernotico,San Marco in Lamis,239.95,67356
San Pietro Vernotico,Miggiano,64.42,67357
San Pietro Vernotico,Campi Salentina,10.4,67358
San Pietro Vernotico,Maruggio,40.72,67359
San Pietro Vernotico,San Giovanni Rotondo,233.68,67360
San Pietro Vernotico,Uggiano La Chiesa,58.21,67361
San Pietro Vernotico,Specchiolla,35.72,67362
San Pietro Vernotico,Presicce,69.56,67363
San Pietro Vernotico,Racale,59.31,67364
San Pietro Vernotico,Palmariggi,51.47,67365
San Pietro Vernotico,Cellino San Marco,3.49,67366
San Pietro Vernotico,Adelfia,110.74,67367
San Pietro Vernotico,Ruvo di Puglia,145.32,67368
San Pietro Vernotico,Capurso,109.79,67369
San Pietro Vernotico,Botrugno,54.98,67370
San Pietro Vernotico,Locorotondo,63.96,67371
San Pietro Vernotico,Ortelle,60.8,67372
San Pietro Vernotico,Carpino,233.95,67373
San Pietro Vernotico,Taurisano,62.14,67374
San Pietro Vernotico,Cagnano Varano,238.44,67375
San Pietro Vernotico,Zapponeta,208.83,67376
San Pietro Vernotico,San Donaci,7.73,67377
San Pietro Vernotico,Stornarella,208.89,67378
San Pietro Vernotico,Volturara Appula,271.45,67379
San Pietro Vernotico,Torre ovo,46.83,67380
San Pietro Vernotico,Torremaggiore,262.96,67381
San Pietro Vernotico,Noci,81.2,67382
San Pietro Vernotico,Ischitella,235.7,67383
San Pietro Vernotico,San Ferdinando di Puglia,185.56,67384
San Pietro Vernotico,Specchia,66.67,67385
San Pietro Vernotico,Mattinata,212.57,67386
San Pietro Vernotico,Patu',77.98,67387
San Pietro Vernotico,Spongano,61.25,67388
San Pietro Vernotico,Torchiarolo,4.67,67389
San Pietro Vernotico,Mesagne,17.77,67390
San Pietro Vernotico,Conversano,91.34,67391
San Pietro Vernotico,Alberobello,72.16,67392
San Pietro Vernotico,Turi,95.09,67393
San Pietro Vernotico,Torre Santa Sabina,38.46,67394
San Pietro Vernotico,Panni,243.19,67395
San Pietro Vernotico,Foggia,232.68,67396
San Pietro Vernotico,Matino,52.31,67397
San Pietro Vernotico,San Giorgio Ionico,52.78,67398
San Pietro Vernotico,Santa Maria di Leuca,82.76,67399
San Pietro Vernotico,Surano,59.3,67400
San Pietro Vernotico,San Nicandro Garganico,252.23,67401
San Pietro Vernotico,Scorrano,51.33,67402
San Pietro Vernotico,Parabita,50.53,67403
San Pietro Vernotico,Carlantino,281.19,67404
San Pietro Vernotico,Castelluccio dei Sauri,230.64,67405
San Pietro Vernotico,Diso,63.22,67406
San Pietro Vernotico,Gravina in Puglia,138.2,67407
San Pietro Vernotico,Lizzanello,28.09,67408
San Pietro Vernotico,Palese,127.72,67409
San Pietro Vernotico,Andria,165.55,67410
San Pietro Vernotico,Casalvecchio di Puglia,271.65,67411
San Pietro Vernotico,Cursi,46.51,67412
San Pietro Vernotico,Ruffano,60.35,67413
San Pietro Vernotico,Canosa di Puglia,181.55,67414
San Pietro Vernotico,Valenzano,112.22,67415
San Pietro Vernotico,Polignano a Mare,85.98,67416
San Pietro Vernotico,Bitonto,129.73,67417
San Pietro Vernotico,Pietramontecorvino,267.8,67418
San Pietro Vernotico,Villa Castelli,45.57,67419
San Pietro Vernotico,Celenza Valfortore,279.92,67420
San Pietro Vernotico,San Pancrazio Salentino,16.49,67421
San Pietro Vernotico,Cellino S. Marco,3.82,67422
San Pietro Vernotico,Porto Cesareo,27.02,67423
San Pietro Vernotico,Sammichele di Bari,98.89,67424
San Pietro Vernotico,Loseto,115.23,67425
San Pietro Vernotico,Corato,152.61,67426
San Pietro Vernotico,Crispiano,66.35,67427
San Pietro Vernotico,Terlizzi,141.68,67428
San Pietro Vernotico,Massafra,75.34,67429
San Pietro Vernotico,Morciano di Leuca,76.49,67430
San Pietro Vernotico,Castrignano de' Greci,43.5,67431
San Pietro Vernotico,Savelletri,65.37,67432
San Pietro Vernotico,Poggiorsini,154.51,67433
San Pietro Vernotico,Carapelle,216.74,67434
San Pietro Vernotico,San Vito Taranto,68.06,67435
San Pietro Vernotico,Corigliano d'Otranto,42.96,67436
San Pietro Vernotico,Pezze di Greco,60.81,67437
San Pietro Vernotico,Castromediano,23.73,67438
San Pietro Vernotico,San Foca,40.28,67439
San Pietro Vernotico,San Giorgio Jonico,52.67,67440
San Pietro Vernotico,Aradeo,41.7,67441
San Pietro Vernotico,Faeto,256.18,67442
San Pietro Vernotico,Orsara di Puglia,245.93,67443
San Pietro Vernotico,Guagnano,10.88,67444
San Pietro Vernotico,Lucera,250.58,67445
San Pietro Vernotico,Noicattaro,104.26,67446
San Pietro Vernotico,Triggiano,110.43,67447
San Pietro Vernotico,Selva di Fasano,68.29,67448
San Pietro Vernotico,Serracapriola,279.35,67449
San Pietro Vernotico,"Selva di Fasano, Fasano",68.58,67450
San Pietro Vernotico,Otranto,56.27,67451
San Pietro Vernotico,Leporano,57.77,67452
San Pietro Vernotico,"Pezze di Greco, Fasano",61.08,67453
San Pietro Vernotico,Vernole,34.2,67454
San Pietro Vernotico,Accadia,236.66,67455
San Pietro Vernotico,Cannole,47.75,67456
San Pietro Vernotico,Tiggiano,72.23,67457
San Pietro Vernotico,Vignacastrisi,62.89,67458
San Pietro Vernotico,Torre a Mare,106.81,67459
San Pietro Vernotico,Cellamare,107.68,67460
San Pietro Vernotico,Erchie,23.48,67461
San Pietro Vernotico,Leverano,22.55,67462
San Pietro Vernotico,Ordona,219.42,67463
San Pietro Vernotico,Cisternino,55.96,67464
San Pietro Vernotico,Calimera,35.74,67465
San Pietro Vernotico,Cerignola,196.28,67466
San Cesario di Lecce,Fasano,90.03,67467
San Cesario di Lecce,Cavallino,3.64,67468
San Cesario di Lecce,Roseto Valfortore,284.01,67469
San Cesario di Lecce,Chieuti,306.79,67470
San Cesario di Lecce,Patù,53.49,67471
San Cesario di Lecce,Galatone,19.19,67472
San Cesario di Lecce,Torre Santa Susanna,40.36,67473
