4669,Teatro Italo Argentino,Agnone,0,0,0,0,0,0,0,0,0,0,1
4670,Teatro Savoia,Campobasso,0,0,0,0,0,0,0,0,0,0,1
4671,Teatro del Loto,Ferrazzano,0,0,0,0,0,0,0,0,0,0,1
4672,Cantiere delle Arti Koinè ,Vernole,0,0,0,0,0,0,0,0,0,0,0
4673,Officina Solare Gallery,Termoli,0,0,0,0,0,0,0,0,1,0,0
4674,Associazione Culturale Fotografica  Sei Torri -Tommaso Brasiliano ,Campobasso,0,0,0,0,0,0,0,0,1,0,0
4675,DreamCafè Club,Isernia,0,1,0,0,0,0,0,0,0,0,0
4676,König Ludwig Bier-Keller no.1,Campobasso,0,1,0,0,0,0,0,0,0,0,0
4677,Museo dei Misteri,Campobasso,0,0,0,0,0,0,0,0,1,0,0
4678,Teatro Palcoscenico,Napoli,0,0,0,0,0,0,0,0,0,0,1
4679,PalaFlorio,Bari,0,0,0,0,0,0,0,0,0,0,1
4680,Dogana aragonese (Palazzo della Bufata),Flumeri,0,0,0,0,0,0,0,0,1,0,0
4681,Santuario della Madonna del Buoncammino,Altamura,0,0,0,0,0,0,0,0,1,0,1
4682,Just in Time,Qualiano,0,1,1,0,0,0,0,0,0,0,0
4683,Palazzo Civico delle Arti,Agropoli,0,0,0,0,0,0,0,0,1,0,0
4684,Sala Teatro Ichos,Napoli,0,0,0,0,0,0,0,0,0,0,1
4685,Teatro San Carlino,Napoli,0,0,0,0,0,0,0,0,0,0,1
4686,Museo Correale di Terranova,Sorrento,0,0,0,0,0,0,0,0,1,0,0
4687,Chiesa di Santa Maria di Casarlano,Sorrento,0,0,0,0,0,0,0,0,1,0,0
4688,Pasticci in Cucina,Pisticci,0,1,1,0,0,0,0,1,0,0,0
4689,L'insolito Posto,Bitetto,0,1,1,0,0,0,0,0,0,0,0
4690,Hotel 33 Baroni,Gallipoli,0,0,0,0,1,0,0,1,0,0,0
4691,Arci Paisà,Maruggio,0,0,0,0,0,0,0,0,0,0,0
4692,Pais Bar,San Pancrazio Salentino,0,1,0,0,0,0,0,0,0,0,0
4693,Ex Carcere Borbonico-Museo Irpino,Avellino,0,0,0,0,0,0,0,0,1,0,1
4694,I Golosi di Ciacco ,Conversano,0,0,1,0,0,0,0,0,0,0,0
4695,Centro Universitario Giovanile Jonico,Taranto,0,0,0,0,0,0,0,0,1,0,1
4696,Palazzo Marchesale Miani-Perotti,Cassano delle Murge,0,0,0,0,0,0,0,0,1,0,0
4697,Complesso monumentale di Santa Sofia ,Salerno,0,0,0,0,0,0,0,0,1,0,0
4698,Baccaro Art Gallery,Pagani,0,0,0,0,0,0,0,0,1,0,0
4699,ClitorossoDR Artgallery,Ruvo di Puglia,0,0,0,0,0,0,0,0,1,0,0
4700,Sushitao,Bari,0,0,1,0,0,0,0,0,0,0,0
4701,Hotel City Caserta,Caserta,0,0,1,0,1,0,0,0,0,0,0
4702,Nostro,Eboli,0,0,1,0,0,1,0,0,0,0,0
4703,Crazy Diamond,Massafra,0,1,0,0,0,0,0,0,0,0,0
4704,La Chimera,Campobasso,0,0,0,0,0,1,0,0,0,0,0
4705,Galleria Limiti Inchiusi,Campobasso,0,0,0,0,0,0,0,0,1,0,0
4706,Scuderie di Palazzo Gallone,Tricase,0,0,0,0,0,0,0,0,1,0,0
4707,Spazio Giovani,Bari,0,0,0,0,0,0,0,0,1,0,0
4708,Krill Associazione Culturale Enogastronomica,Crotone,0,1,1,0,0,0,0,0,1,0,0
4709,Teatro del Riuso,Santa Maria Capua Vetere,0,0,0,0,0,0,0,0,1,0,1
4710,Spazio Amira,Nola,0,0,0,0,0,0,0,0,1,0,0
4711,Sale in Zucca,Bitonto,0,1,1,0,0,0,0,0,0,0,0
4712,Reef,Bari,0,0,1,0,0,0,0,0,0,0,0
4713,Ex Convento di Santa Chiara,Brindisi,0,0,0,0,0,0,0,0,1,0,0
4714,Torrione dei Sapori,Bitonto,0,0,1,0,0,0,0,0,0,0,0
4715,Rerum Lounge Bar,Bitonto,0,1,1,0,0,0,0,0,0,0,0
4716,Auditorium L. Altobello,Oratino,0,0,0,0,0,0,0,0,1,0,1
4717,Auditorium scuola Sarnelli-De Donato,Polignano a Mare,0,0,0,0,0,0,0,0,0,0,1
4718,Chiesa del Purgatorio,Casamassima,0,0,0,0,0,0,0,0,1,0,0
4719,Palazzo De Mari,Acquaviva delle Fonti,0,0,0,0,0,0,0,0,1,0,0
4720,Braceria da Masin,Santeramo in Colle,0,0,1,0,0,0,0,0,0,0,0
4721,Galleria Le Ali di Mirna,Mesagne,0,0,0,0,0,0,0,0,1,0,0
4722,Fuori Squardo,Foggia,0,1,1,0,0,0,0,0,0,0,0
4723,La Vineria ,Lecce,0,1,0,0,0,0,0,0,0,0,0
4724,Al Gambero ,Taranto,0,1,1,0,0,0,0,0,0,0,0
4725,Hobby Arte,Bari,0,0,0,0,0,0,0,0,1,0,0
4726,Liberia Masone Alisei,Benevento,0,0,0,0,0,0,1,0,0,0,0
4727,Auditorium Parco della Musica,Roma,0,0,0,0,0,0,0,0,1,0,1
4728,Caffè delle Arti,Catanzaro,0,0,0,0,0,0,0,0,1,0,1
4729,Cinema Gigante,San Cesario di Lecce,0,0,0,0,0,0,0,0,0,0,0
4730,Falso Movimento,Foggia,0,0,0,0,0,0,0,0,0,0,0
4731,Formiche Di Puglia,Noci,0,0,0,0,0,0,0,0,0,0,0
4732,Exviri laboratorio urbano,Noicattaro,0,0,0,0,0,0,0,0,0,0,0
4733,Moonlight Cafè,Muro Leccese,0,1,0,0,0,0,0,0,0,0,0
4734,Chiesa e Laboratorio Sant'Angelo,Monopoli,0,0,0,0,0,0,0,0,1,0,0
4735,DopoLavoro - ex cinema Universal,Brindisi,0,0,0,0,0,0,0,0,0,0,0
4736,Charis,Locorotondo,0,0,0,1,0,0,0,0,0,0,0
4737,Circolo Arci Biblioteca di Sarajevo ,Maglie,0,0,0,0,0,0,0,0,0,0,0
4738,Facoltà di Lingue e Letterature Straniere,Bari,0,0,0,0,0,0,1,0,0,0,0
4739,Castello Angioino Aragonese,Agropoli,0,0,0,0,0,0,0,0,1,0,0
4740,Palazzo di San Bernardino,Rossano,0,0,0,0,0,0,0,0,1,0,0
4741,La Taverna del Pozzo,Cava de' Tirreni,0,0,1,0,0,0,0,0,0,0,0
4742,Ristorante De Amicis,Modugno,0,0,1,0,0,0,0,0,0,0,0
4743,Biblioteca Guglielmo Marconi del CNR,Tiburtino,0,0,0,0,0,0,1,0,0,0,0
4744,Galleria della Fondazione Banca del Monte,Foggia,0,0,0,0,0,0,0,0,1,0,0
4745,William's Pub,Cisternino,0,1,0,0,0,0,0,0,0,0,0
4746,Gran Cafè Cannavacciuolo,Pozzuoli,0,1,1,0,0,0,0,0,0,0,0
4747,Palazzo Sant'Agostino,Salerno,0,0,0,0,0,0,0,0,1,0,0
4748,Oasi WWF di Persano,Serre,0,0,0,0,0,0,0,0,0,0,0
4749,Che Storia!,Caserta,0,0,0,0,0,0,1,0,0,0,0
4750,Chiesa del Purgatorio,Fasano,0,0,0,0,0,0,0,0,1,0,0
4751,Auditorium scuola Ettore Majorana,Bari,0,0,0,0,0,0,0,0,0,0,1
4752,Se.Strà,Barletta,0,0,0,0,0,0,0,0,0,0,0
4753,Teatro Regio di Capitanata,Foggia,0,0,0,0,0,0,0,0,0,0,1
4754,Libreria Eleutera,Turi,0,0,0,0,0,0,1,0,0,0,0
4755,Exegypt,Maglie,0,1,0,0,0,0,0,0,0,0,0
4756,Villa Prandico,Alezio,0,0,1,0,0,0,0,0,0,0,0
4757,Cantine Gianfelice D'alfonso del Sordo,San Severo,0,0,0,0,0,0,0,0,1,0,0
4758,Osteria Il Tipico Calabrese presso Museo Le Arti e i Sapori,Cardeto,0,0,1,0,0,0,0,0,1,0,0
4759,Artelier,Bari,0,0,0,0,0,0,0,0,1,0,0
4760,Gran Caffè Gambrinus,Napoli,0,0,0,0,0,1,1,0,0,0,0
4761,Teatro di Ateneo,Fisciano,0,0,0,0,0,0,0,0,0,0,1
4762,Nuovo Cinema Paradiso,Erchie,0,0,0,0,0,0,0,0,0,0,0
4763,San Paolo,San Paolo,0,1,0,0,0,1,0,0,0,0,0
4764,Lo Sfizio,Bitritto,0,0,1,0,0,0,0,1,0,0,0
4765,Pagine al Caffe',Ruvo di Puglia,0,1,0,0,0,1,1,0,0,0,0
4766,Teatro Manzoni,Calenzano,0,0,0,0,0,0,0,0,0,0,1
4767,Le Grill,Maglie,0,0,1,0,0,0,0,0,0,0,0
4768,Trenta Formiche,Roma,0,1,0,0,0,0,0,0,0,0,0
4769,Galleria Manfredi,Lucera,0,0,0,0,0,0,0,0,1,0,1
4770,Ki.ki Arte,Potenza,0,0,0,0,0,0,0,0,1,0,0
4771,Palazzo dei Diamanti,Ferrara,0,0,0,0,0,0,0,0,1,0,0
4772,Nueva Vida Cafè,Lecce,0,1,0,0,0,1,0,0,0,0,0
4773,Cafè del Mar,Leporano,0,1,0,0,0,0,0,0,0,0,0
4774,Life,Torre del Greco,0,1,1,0,0,0,0,0,0,0,0
4775,Atmosphere Cafè,Latiano,0,1,1,0,0,0,0,0,0,0,0
4776,Palazzo Toledo,Pozzuoli,0,0,0,0,0,0,0,0,1,0,0
4777,Music and food,Monopoli,0,0,0,0,0,1,0,0,0,0,0
4778,Il Ramo d'Oro,Bacoli,0,1,1,0,0,0,0,0,0,0,0
4779,Palazzo delle Esposizioni,Roma,0,0,0,0,0,0,0,0,1,0,0
4780,Re-act Teatro di Residenza,Soverato,0,0,0,0,0,0,0,0,0,0,1
4781,Palazzo della Gran Guardia,Verona,0,0,0,0,0,0,0,0,1,0,0
4782,Club Nautico della Vela,Napoli,0,1,1,0,0,0,0,0,1,0,0
4783,Scaramuzza Arte Contemporanea,Lecce,0,0,0,0,0,0,0,0,1,0,0
4784,Beat Pub,Cosenza,0,1,0,0,0,0,0,0,0,0,0
4785,Centro d'Arte Michelangiolo,Trani,0,0,0,0,0,0,0,0,1,0,0
4786,Kaiten Taku,Bari,0,1,1,0,0,0,0,0,0,0,0
4787,Chiesa della Candelora,Lagonegro,0,0,0,0,0,0,0,0,1,0,0
4788,Villa Brasini 489,Roma,0,0,0,0,0,0,0,0,1,0,0
4789,SpazioleArti,Molfetta,0,0,0,0,0,0,0,0,0,0,1
4790,Caffè 41,Scorrano,0,1,0,0,0,0,0,0,0,0,0
4791,Hotel dei Normanni,San Vito dei Normanni,0,0,0,0,1,0,0,0,0,0,0
4792,Chiesa di Santa Maria degli Angeli,Brindisi,0,0,0,0,0,0,0,0,0,0,0
4793,Ex Tabacchificio Centola,Pontecagnano,0,0,0,0,0,0,0,0,1,0,1
4794,Madras Lounge,Molfetta,0,1,1,0,0,0,0,0,0,0,0
4795,La Camera Ducale,Gravina in Puglia,0,0,0,0,1,0,0,1,0,0,0
4796,Chiesa di Santa Lucia,Alberobello,0,0,0,0,0,0,0,0,1,0,0
4797,Mundus Cafè,Napoli,0,1,1,0,0,0,1,0,0,0,0
4798,Le Petit Atelier,Napoli,0,0,0,0,0,0,0,0,1,0,0
4799,Palazzo Mediceo,Ottaviano,0,0,0,0,0,0,0,0,1,0,0
4800,Archivio dell'Architettura Contemporanea,Salerno,0,0,0,0,0,0,0,0,1,0,0
4801,Il Mulino da Ferdinando,Sannicandro di Bari,0,0,1,0,0,0,0,0,0,0,0
4802,Pasador Cafè,Santeramo in Colle,0,0,1,0,0,0,1,0,0,0,0
4803,Teatro Don Bosco,Santeramo in Colle,0,0,0,0,0,0,0,0,0,0,1
4804,Cinema Teatro San Marco,Rossano,0,0,0,0,0,0,0,0,0,0,1
4805,Teatro Gambaro,San Fili,0,0,0,0,0,0,0,0,0,0,1
4806,Movida Ristopub Eventi,Acquaviva delle Fonti,0,0,1,0,0,0,0,0,0,0,0
4807,Auditorium “Bianca D'Aponte” ,Aversa,0,0,0,0,0,0,0,0,0,0,1
4808,Centro di Cultura D'arte Contemporanea Giacomo Gerardini,Mola di Bari,0,0,0,0,0,0,0,0,1,0,0
4809,Cantiere delle Arti Koinè,Vernole,0,0,0,0,0,0,1,0,0,0,0
4810,Villa Campioleto,Ercolano,0,0,0,0,0,0,0,0,1,0,1
4811,Orion Live Club,Ciampino,0,0,0,0,0,0,0,0,0,0,0
4812,Museo Archologico dell'Agro Nocerino,Nocera Inferiore,0,0,0,0,0,0,0,0,1,0,0
4813,Acqua e Fuoco ,Campagna,0,1,1,0,0,0,0,0,0,0,0
4814,Libreria Francavillese,Francavilla Fontana,0,0,0,0,0,0,1,0,0,0,0
4815,Nook Cafè,Palo del Colle,0,1,1,0,0,0,0,0,0,0,0
4816,Lloyd's Baia Hotel,Vietri sul Mare,0,0,0,0,1,0,0,0,0,0,0
4817,Palafiom,Taranto,0,0,0,0,0,0,0,0,0,0,1
4818,Società di Storia Patria per la Puglia,Fasano,0,0,0,0,0,0,1,0,1,0,0
4819,Mav - Museo Archeologico Virtuale,Ercolano,0,0,0,0,0,0,0,0,1,0,0
4820,Il Gozzetto,Pozzuoli,0,1,1,0,0,0,0,0,0,0,0
4821,Cafè Maxim's,Terlizzi,0,1,0,0,0,0,0,0,0,0,0
4822,Marianiello Jazz Cafè,Piano di Sorrento,0,1,1,0,0,0,0,0,0,0,0
4823,Cotton Pub,Copertino,0,1,0,0,0,0,0,0,0,0,0
4824,Sei Torri Pub,Campobasso,0,1,0,0,0,0,0,0,0,0,0
4825,Red Passion,Campobasso,0,0,0,0,0,0,0,0,0,0,0
4826,La Colombina,Frosolone,0,0,0,0,1,0,0,0,0,0,0
4827,Auditorium Unità d'Italia,Isernia,0,0,0,0,0,0,0,0,0,0,1
4828,Chiesa di San Pasquale,Bari,0,0,0,0,0,0,0,0,1,0,0
4829,Random Music Club,Reggio di Calabria,0,0,0,0,0,0,0,0,0,0,0
4830,Big Ben Pub,Brindisi,0,1,0,0,0,0,0,0,0,0,0
4831,La Traccia Nascosta,Manfredonia,0,0,0,0,0,0,0,0,0,0,0
4832,Groove Live,Foggia,0,0,0,0,0,0,0,0,0,0,0
4833,Il Borgo,Serracapriola,0,0,1,0,0,0,0,0,0,0,0
4834,La Compagnia,Foggia,0,1,1,0,0,0,0,0,0,0,0
4835,Blue Lion,Potenza,0,1,0,0,0,0,0,0,0,0,0
4836,Coffee &amp; Sound Lounge Bar,Torchiarolo,0,1,0,0,0,0,0,1,0,0,0
4837,B&amp;b lu Sule,Torchiarolo,0,0,0,0,1,0,0,0,0,0,0
4838,Birreria the Tudor,Bisceglie,0,1,1,0,0,0,0,0,0,0,0
4839,Chiesa Santa Maria degli Angeli,Barletta,0,0,0,0,0,0,0,0,1,0,0
4840,Strange Fruits for a day,Bari,0,1,0,0,0,0,0,0,0,0,0
4841,Palamaggiò,Caserta,0,0,0,0,0,0,0,0,0,0,1
4842,Gravina San Marco Lungovalle,Massafra,0,0,0,0,0,0,0,0,1,0,0
4843,Gelateria del Ponte,Taranto,0,0,0,0,0,1,0,0,0,0,0
4844,Parocchia del Redentore,Lamezia Terme,0,0,0,0,0,0,0,0,1,0,0
4845,Le Fucine dell'Eco,Matera,0,0,0,0,0,0,0,0,0,0,0
4846,Face Pub,Crotone,0,1,0,0,0,0,0,0,0,0,0
4847,Red Tavern,Rossano,0,1,1,0,0,0,0,0,0,0,0
4848,Protoconvento Francescano,Castrovillari,0,0,0,0,0,0,0,0,1,0,1
4849,Flauto Magico,Corigliano Calabro,0,1,1,0,0,0,0,0,0,0,0
4850,Al Favaloro,Roccabernarda,0,0,1,0,0,0,0,0,0,0,0
4851,Hemingway Club,Catanzaro Lido,0,0,0,0,0,0,0,0,0,0,0
4852,Palazzo Baronale Grassi,Aradeo,0,0,0,0,0,0,0,0,1,0,0
4853,Ferula Ferita Crepes &amp; Books,Altamura,0,1,1,0,0,0,1,0,0,0,0
4854,Zoobar,Roma,0,1,0,0,0,0,0,0,0,0,0
4855,Soniboni Officine Culturali,Maglie,0,0,0,0,0,0,0,0,0,0,0
4856,Efab - Ente Fiera Autonomo Basilicata,Tito Scalo,0,0,0,0,0,0,0,0,0,0,1
4857,Cav - Coordinamento Associazioni di Volontariato,Martina Franca,0,0,0,0,0,0,0,0,0,0,0
4858,Teatro Salone Margherita,Roma,0,0,0,0,0,0,0,0,0,0,1
4859,San Marco,Benevento,0,0,0,0,0,0,0,0,0,0,1
4860,Il Bacco di Arianna ,Lecce,0,0,1,0,0,0,0,1,0,0,0
4861,Palazzo Marchesale,Arnesano,0,0,0,0,0,0,0,0,1,0,0
4862,Club 26 ,Gravina in Puglia,0,1,0,0,0,0,0,0,0,0,0
4863,Pasticceria Napoletana,Taranto,0,0,0,0,0,1,0,0,0,0,0
4864,Pasticceria La Panna,Taranto,0,0,0,0,0,1,0,0,0,0,0
4865,Palazzo Venezia,Napoli,0,0,0,0,0,0,0,0,1,0,0
4866,Scuderie di Palazzo Ammazzalorsa,Bisceglie,0,1,0,0,0,0,0,1,0,0,0
4867,Chiesa di San Francesco,Martina Franca,0,0,0,0,0,0,0,0,1,0,0
4868,Alla Risacca,Otranto,0,0,1,0,0,0,0,0,0,0,0
4869,Palazzo Ex Convento dei Domenicani,Bitetto,0,0,0,0,0,0,0,0,1,0,0
4870,Teatro Amantea Paolella,Rossano,0,0,0,0,0,0,0,0,0,0,1
4871,La Barrique,Lecce,0,1,0,0,0,0,0,1,0,0,0
4872,Why not,Bari,0,1,0,0,0,0,0,0,0,0,0
4873,Chiesa Maria SS delle Grazie,Vaste,0,0,0,0,0,0,0,0,1,0,0
4874,Monastero delle Benedettine,Lecce,0,0,0,0,0,0,0,0,1,0,0
4875,Chiesa di Sant'Anna,Taranto,0,0,0,0,0,0,0,0,1,0,0
4876,Up Stroke,Napoli,0,1,1,0,0,0,0,0,0,0,0
4877,Time Café,Martina Franca,0,1,0,0,0,0,0,0,0,0,0
4878,Cinema Trevi,Trevi,0,0,0,0,0,0,0,0,0,0,0
4879,Laboratorio Urbano Emotivamente,Grottaglie,0,0,0,0,0,0,0,0,0,0,0
4880,Circolo Rari Nantes,Napoli,0,0,0,0,0,0,0,0,0,0,0
4881,Chiesa delle Monacelle - Museo di Civiltà preclassiche,Ostuni,0,0,0,0,0,0,0,0,1,0,0
4882,Circolo Unione,Bari,0,0,0,0,0,0,0,0,0,0,1
4883,MAT Laboratorio urbano,Terlizzi,0,0,0,0,0,0,0,0,0,0,0
4884,Castello Acquaviva d'Aragona,Conversano,0,0,0,0,0,0,0,0,1,0,0
4885,Torre dell'Orologio,Terlizzi,0,0,0,0,0,0,0,0,1,0,0
4886,Opus Pistorium (da Lele),Bari,0,1,0,0,0,0,0,0,0,0,0
4887,Libreria Ubik,Francavilla Fontana,0,0,0,0,0,0,1,0,0,0,0
4888,Morrison Pub,San Severo,0,1,0,0,0,0,0,0,0,0,0
4889,SpazioArte,Alezio,0,0,0,0,0,0,0,0,0,0,1
4890,Musica D'Attracco,Monopoli,0,0,0,0,0,0,0,0,0,0,1
4891,Palazzo Gallone,Tricase,0,0,0,0,0,0,0,0,1,0,1
4892,Rent Me Gite in Barca  Charter e noleggio,Polignano a Mare,0,0,0,0,0,0,0,0,0,1,0
4893,Samà Salotto Culturale,Lecce,0,0,0,0,0,0,1,0,0,0,0
4894,I Due Re,Matera,0,0,1,0,0,0,0,0,0,0,0
4895,Al Tempio,Taranto,0,1,1,0,0,0,0,0,0,0,0
4896,Tesla - Tempi e Spazi Liberamente Attivi,Molfetta,0,1,0,0,0,0,1,0,0,0,0
4897,FreeLife Fitness Club,Taranto,0,0,0,1,0,0,0,0,0,0,0
4898,Biblioteca Caracciolo,Lecce,0,0,0,0,0,0,1,0,1,0,0
4899,El Rojo,Alezio,0,1,0,0,0,0,0,0,0,0,0
4900,La Bussola,Muro Leccese,0,0,0,0,0,0,1,0,0,0,0
4901,Palazzo Marchesale,Santeramo in Colle,0,0,0,0,0,0,0,0,1,0,0
4902,Casa per Ferie Benedetto XIII,Gravina in Puglia,0,0,1,0,1,0,0,0,0,0,0
4903,I Vitelloni,Galatina,0,0,1,0,0,0,0,0,0,0,0
4904,Biblioteca Diocesana di Caserta,Caserta,0,0,0,0,0,0,0,0,1,0,0
4905,Palazzo Sylos-Calò,Bitonto,0,0,0,0,0,0,0,0,1,0,0
4906,Arterrima,Caserta,0,0,0,0,0,0,0,0,1,0,0
4907,Renaissance Naples Hotel Mediterraneo,Napoli,0,0,1,0,1,0,0,0,0,0,0
4908,Punti di Vista,Campobasso,0,1,1,0,0,0,0,0,0,0,0
4909,Saletta Fellini,Putignano,0,0,0,0,0,0,0,0,0,0,1
4910,L'Osteria In Piazza,Ostuni,0,1,1,0,0,0,0,1,0,0,0
4911,Palazzo del Plenilunio,Rutigliano,0,1,1,0,0,0,0,0,1,0,0
4912,Birrodotto,Isernia,0,1,0,0,0,0,0,0,0,0,0
4913,La Strada Disco Pub,Isernia,0,0,0,0,0,0,0,0,0,0,0
4914,Istituto Preziosissimo Sangue,Bari,0,0,0,0,0,0,0,0,0,0,1
4915,Mercure Delfino Taranto,Taranto,0,0,1,0,1,0,0,0,0,0,0
4916,Setteventi - Cooperativa ,Giovinazzo,0,0,0,0,0,0,0,0,0,0,0
4917,QBistrò,Taranto,0,1,1,0,0,0,0,0,0,0,0
4918,Tenuta Virgilio,Valenzano,0,1,1,0,0,0,0,1,0,0,0
4919,Westinghouse 990,Trani,0,1,1,0,0,0,0,0,0,0,0
4920,Cantiere del gusto,Bari,0,1,1,0,0,1,0,0,0,0,0
4921,Lian Club,Roma,0,1,1,0,0,0,0,0,0,0,0
4922,Circolo Brancaleone,Roma,0,1,0,0,0,0,0,0,1,0,0
4923,Why Not,Avellino,0,1,0,0,0,0,0,0,0,0,0
4924,Palazzo di Città - Sala degli Specchi,Bitonto,0,0,0,0,0,0,0,0,1,0,0
4925,Teatro Casa di Pulcinella,Bari,0,0,0,0,0,0,0,0,0,0,1
4926,Kings of Kings,Gravina in Puglia,0,1,1,0,0,0,0,0,0,0,0
4927,La Locanda degli Artisti,Racale,0,1,1,0,0,0,0,0,0,0,0
4928,Hostaria Don Juan,Monopoli,0,0,1,0,0,0,0,1,0,0,0
4929,Le Storie Nuove,Conversano,0,0,0,0,0,0,1,0,0,0,0
4930,Palazzo Marchesale,Galatone,0,0,0,0,0,0,0,0,1,0,0
4931,La Feltrinelli,Napoli,0,0,0,0,0,0,1,0,0,0,0
4932,Museo Storico-Archeologico (MUSA),Lecce,0,0,0,0,0,0,0,0,1,0,0
4933,Libreria Orsa Minore,San Severo,0,0,0,0,0,0,1,0,0,0,0
4934,Masià Music Bistrot,Bari,0,1,1,0,0,0,0,0,0,0,0
4935,ai Portici,Policoro,0,1,1,0,0,0,0,1,0,0,0
4936,D.A.F.NA Home Gallery,Napoli,0,0,0,0,0,0,0,0,1,0,0
4937,Laboratorio Collettivo,Villa Castelli,0,0,0,0,0,0,0,0,1,0,1
4938,Caffè del Mar,Leporano,0,1,0,0,0,0,0,0,0,0,0
4939,Museo Ferroviario,Lecce,0,0,0,0,0,0,0,0,1,0,0
4940,Musei San Domenico,Forli',0,0,0,0,0,0,1,0,0,0,0
4941,Art Cafè,Maglie,0,1,1,0,0,0,1,0,0,0,0
4942, Laboratorio Culturale UNIRC,Reggio di Calabria,0,0,0,0,0,0,0,0,1,0,1
4943,Circolo degli Artisti,Roma,0,1,0,0,0,0,0,0,0,0,0
4944,Club 84,Maglie,0,1,1,0,0,0,0,0,0,0,0
4945,'900 Restaurany,Matera,0,0,1,0,0,0,0,0,0,0,0
4946,RoadHouse,Collepasso,0,1,1,0,0,0,0,0,0,0,0
4947,Cielo Ristorante,Ostuni,0,0,1,0,0,0,0,1,0,0,0
4948,Velvet Club,Napoli,0,0,0,0,0,0,0,0,0,0,0
4949,Playa El Flamingo,Marina di Camerota,0,1,0,0,0,0,0,1,0,1,0
4950,Sunset-Beach Club,Palinuro,0,1,0,0,0,0,0,1,0,1,0
4951,Arterie Teatro ,Molfetta,0,0,0,1,0,0,1,0,0,0,1
4952,Factory Bar Shop,Pozzuoli,0,1,1,0,0,0,0,0,0,0,0
4953,Bar delle Torri,Grottaglie,0,1,0,0,0,0,0,0,0,0,0
4954,Foto Cine Club,Foggia,0,0,0,0,0,0,0,0,1,0,0
4955,Calici di Parole,Grottaglie,0,0,0,0,0,0,1,0,0,0,0
4956,L'Angolo dei Desideri,Marina di Ginosa,0,0,1,0,0,0,0,0,0,0,0
4957,Torre Belvedere,Rutigliano,0,0,1,0,1,0,1,0,0,0,0
4958,Il Liocorno,Bitetto,0,0,0,0,0,0,1,0,0,0,0
4959,Palace Hotel,Matera,0,0,1,0,1,0,0,0,0,0,0
4960,Casa Natale di Giulio Cesare Vanini,Taurisano,0,0,0,0,0,0,0,0,1,0,0
4961,Salad &amp; Coffee,Bari,0,1,1,0,0,0,0,0,0,0,0
4962,Cialuna,Barletta,0,1,0,0,0,0,1,0,0,0,0
4963,Libreria Vesparossa,Bisceglie,0,0,0,0,0,0,1,0,0,0,0
4964,Ensemble,Terlizzi,0,1,1,0,0,0,0,0,0,0,0
4965,La Gravina Olivieri Ricevimenti,Massafra,0,0,1,0,0,0,0,1,0,0,0
4966,Elfa Cafè,Lama di Taranto,0,1,0,0,0,0,0,0,0,0,0
4967,GAM - Galleria Civica d’Arte Moderna e Contemporanea di Torino,Torino,0,0,0,0,0,0,0,0,1,0,0
4968,Spirito Divino,San Vito dei Normanni,0,1,0,0,0,0,0,0,0,0,0
4969,Aputea Concept Bar,Gallipoli,0,1,0,0,0,0,0,0,0,0,0
4970,Complesso Agave Club,Pozzuoli,0,1,1,0,1,0,0,0,0,0,0
4971,Cantina del Cacciatore,Foggia,0,1,1,0,0,0,0,0,0,0,0
4972,Laboratorio Urbano  G. Fava ,Modugno,0,0,0,0,0,0,0,0,1,0,1
4973,Oscar Chef,Roma,0,1,1,0,0,0,0,0,0,0,0
4974,Daphne Museum Art,Capua,0,0,0,0,0,0,0,0,1,0,0
4975,Laboratorio Urbano,Bari,0,0,0,0,0,0,0,0,1,0,1
4976,Eco Bistrot ,Salerno,0,0,1,0,0,0,1,0,0,0,0
4977,Numero Primo - la vinoteca di Tenute Rubino,Brindisi,0,1,1,0,0,0,0,0,0,0,0
4978,Joe'S pizzeria,Sava,0,0,1,0,0,0,0,0,0,0,0
4979,L'angolo Della Scottona,Carmiano,0,0,1,0,0,0,0,0,0,0,0
4980,The Phonogram Club,Ugento,0,1,1,0,0,0,0,1,0,0,0
4981,Palazzo Ghisilardi Fava,Bologna,0,0,0,0,0,0,0,0,1,0,0
4982,Tabir Birroteca Tarantina,Taranto,0,1,1,0,0,0,0,0,0,0,0
4983,Calice Divino 33,Taranto,0,1,0,0,0,0,0,0,0,0,0
4984,A Fuoco Lento ,Conversano,0,0,1,0,0,1,0,0,0,0,0
4985,Fly Sun Food and Drink,Polignano a Mare,0,1,1,0,0,0,0,1,0,0,0
4986,Villa Carenza,Monopoli,0,1,1,0,0,0,0,0,0,0,0
4987,Mera Cafe',Sannicandro di Bari,0,1,0,0,0,0,0,0,0,0,0
4988,Palalottomatica,Roma,0,0,0,0,0,0,0,0,0,0,1
4989,Palazzo Pantaleo,Taranto,0,0,0,0,0,0,1,0,1,0,0
4990,Galleria Borghese,Roma,0,0,0,0,0,0,0,0,1,0,0
4991,Casa Della Musica,Ostuni,0,0,0,0,0,0,1,0,0,0,1
4992,Joia Club,Sant'Antimo,0,1,1,0,0,0,0,0,0,0,0
4993,Rubino Enoteca,Gallipoli,0,1,1,0,0,0,0,0,0,0,0
4994,Libreria Odusia,Rutigliano,0,0,0,0,0,0,1,0,0,0,0
4995,Mar Museo D'Arte,Ravenna,0,0,0,0,0,0,0,0,1,0,0
4996,Fu Li Cheng,Bisceglie,0,0,1,0,0,0,0,0,0,0,0
